id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
92485428,2020/11/08 12:35 PM IST,2020-11-08,2020-11-08 07:05:00 UTC,Chennai,3792546,kishorenath,2021-08-25 17:27:31 UTC,2021-09-02 06:10:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/92485428,https://inaturalist-open-data.s3.amazonaws.com/photos/153141231/medium.jpeg,,"",,3,0,false,,"Chikkavaram, Andhra Pradesh, India",16.6357806881,80.7980060577,122,122,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
92532673,2021/08/23 7:35 AM IST,2021-08-23,2021-08-23 02:05:00 UTC,Chennai,2404072,rajabandi,2021-08-26 02:21:31 UTC,2021-09-02 05:55:39 UTC,research,CC-BY,https://www.inaturalist.org/observations/92532673,https://inaturalist-open-data.s3.amazonaws.com/photos/153226618/medium.jpeg,,"","",3,0,false,,"Vanjangi, Paderu",18.0472266667,82.6580316389,,,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
92662584,2020/11/22 9:34 AM IST,2020-11-22,2020-11-22 04:04:00 UTC,Chennai,3792546,kishorenath,2021-08-27 12:32:46 UTC,2021-09-02 05:50:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/92662584,https://inaturalist-open-data.s3.amazonaws.com/photos/153462466/medium.jpeg,,"",,3,0,false,,"Mustabada, Andhra Pradesh 521107, India",16.554936,80.7297571,1371,1371,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
92905591,2020/09/18 10:00 AM IST,2020-09-18,2020-09-18 04:30:00 UTC,Chennai,3479926,murugesann,2021-08-29 14:01:19 UTC,2021-08-29 17:09:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/92905591,https://inaturalist-open-data.s3.amazonaws.com/photos/153899475/medium.jpg,,"",,2,0,false,,"Kurumbampatti, Tamil Nadu, India",11.7380382275,78.1788628906,169,169,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
93128594,2021-08-31 12:51:52,2021-08-31,2021-08-31 07:21:52 UTC,New Delhi,4799490,wandering_soul,2021-08-31 07:53:36 UTC,2021-08-31 08:03:16 UTC,research,,https://www.inaturalist.org/observations/93128594,https://static.inaturalist.org/photos/154308850/medium.jpeg,,"",,1,0,false,2,"Bihar 851111, India",25.605099353,85.8847024664,74,74,,open,false,gps,gps,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
93206918,2021/08/30 3:04 PM IST,2021-08-30,2021-08-30 09:34:00 UTC,Chennai,3612377,vivek_nature,2021-08-31 23:28:46 UTC,2021-09-01 05:16:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/93206918,https://inaturalist-open-data.s3.amazonaws.com/photos/154399176/medium.jpeg,,"",,2,0,false,,"Koni, Bilaspur, Chhattisgarh, India",22.1287116667,82.1439733333,,,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
93235869,2021/08/31 11:26 AM IST,2021-08-31,2021-08-31 05:56:00 UTC,Chennai,3499217,shivaprakash,2021-09-01 08:09:07 UTC,2021-09-02 05:43:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/93235869,https://inaturalist-open-data.s3.amazonaws.com/photos/154501481/medium.jpeg,,"","",2,0,false,,"Kemmannupura, Karnataka 570026, India",12.2935583321,76.5740945095,31,31,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
93293081,2021-02-27 09:10:09,2021-02-27,2021-02-27 03:40:09 UTC,New Delhi,3417530,sayak_dolai,2021-09-01 20:07:43 UTC,2021-09-12 02:54:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/93293081,https://inaturalist-open-data.s3.amazonaws.com/photos/154602223/medium.jpeg,,"",,2,0,false,2,"Surulia, West Bengal, India",23.3185131504,86.3960713148,32,32,,open,false,gps,gps,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
93293291,2021-02-27 12:21:08,2021-02-27,2021-02-27 06:51:08 UTC,New Delhi,3417530,sayak_dolai,2021-09-01 20:09:13 UTC,2021-09-02 06:21:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/93293291,https://inaturalist-open-data.s3.amazonaws.com/photos/154602527/medium.jpeg,,"",,2,0,false,2,"Keshargarh, West Bengal 723103, India",23.2470304658,86.5468047559,205,205,,open,false,gps,gps,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
93294489,2021-04-09 11:45:33,2021-04-09,2021-04-09 06:15:33 UTC,New Delhi,3417530,sayak_dolai,2021-09-01 20:21:38 UTC,2021-09-02 05:41:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/93294489,https://inaturalist-open-data.s3.amazonaws.com/photos/154605053/medium.jpeg,,"",,2,0,false,2,"Mankundu, Dhitara, West Bengal, India",22.8094215837,88.328310214,204,204,,open,false,gps,gps,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
93342833,2021-09-02 2:32:16 PM GMT+05:30,2021-09-02,2021-09-02 09:02:16 UTC,Chennai,3613017,chimichetia99,2021-09-02 09:05:50 UTC,2021-09-02 10:19:13 UTC,research,,https://www.inaturalist.org/observations/93342833,https://static.inaturalist.org/photos/154697036/medium.jpeg,,"",,1,0,false,2,"Unnamed Road, No.2 Parghat, Assam 787053, India",27.2746575278,94.42094425,,,,open,false,gps,gps,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
93378655,2021-08-17 03:10:32,2021-08-17,2021-08-16 21:40:32 UTC,New Delhi,4000160,dushyantforestry_ggu,2021-09-02 16:54:15 UTC,2021-09-04 04:52:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/93378655,https://inaturalist-open-data.s3.amazonaws.com/photos/154759821/medium.jpeg,,"",,2,0,false,2,Nandini Mines,21.2600145988,81.3585032523,313,313,,open,false,gps,gps,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
93448534,2021/08/31 8:24 AM IST,2021-08-31,2021-08-31 02:54:00 UTC,Chennai,3612377,vivek_nature,2021-09-03 07:15:01 UTC,2021-09-06 09:52:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/93448534,https://inaturalist-open-data.s3.amazonaws.com/photos/154885900/medium.jpeg,,"",,3,0,false,,"Koni, Bilaspur, Chhattisgarh, India",22.1310383333,82.137235,,,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
93454928,2021/08/31 5:01 PM IST,2021-08-31,2021-08-31 11:31:00 UTC,Chennai,3612377,vivek_nature,2021-09-03 09:57:09 UTC,2021-09-06 09:45:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/93454928,https://inaturalist-open-data.s3.amazonaws.com/photos/154896362/medium.jpeg,,"",,3,0,false,,"Bilaspur, Chhattisgarh, India",22.0657083333,82.210855,,,,open,false,,,Potamarcha congener,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
93481159,2021-08-26 07:05:32,2021-08-26,2021-08-26 01:35:32 UTC,New Delhi,4785840,susmitaghosh,2021-09-03 15:54:22 UTC,2021-09-04 04:46:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/93481159,https://inaturalist-open-data.s3.amazonaws.com/photos/154943127/medium.jpeg,,"",,3,0,false,2,Midnapore,22.4256547725,87.319881767,6573,6573,,open,false,gps,gps,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
93699494,2018/03/07 11:08 AM IST,2018-03-07,2018-03-07 05:38:00 UTC,Mumbai,337978,rikudoukarthik,2021-09-05 11:08:40 UTC,2021-09-06 03:41:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/93699494,https://inaturalist-open-data.s3.amazonaws.com/photos/155331558/medium.jpeg,,"",,3,0,false,,"B.R.Hills, Karnataka 571117, India",11.998775,77.1398311,2122,2122,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
93737453,2021/09/03 11:29 AM IST,2021-09-03,2021-09-03 05:59:00 UTC,Chennai,3612377,vivek_nature,2021-09-05 16:48:35 UTC,2021-09-08 08:09:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/93737453,https://inaturalist-open-data.s3.amazonaws.com/photos/155395814/medium.jpeg,,"",,2,0,false,,"Bilaspur, Chhattisgarh, India",22.29377,82.0861616667,,,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
93741093,2021/09/05 12:46 PM IST,2021-09-05,2021-09-05 07:16:00 UTC,Chennai,3612377,vivek_nature,2021-09-05 17:10:47 UTC,2021-09-07 04:48:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/93741093,https://inaturalist-open-data.s3.amazonaws.com/photos/155406382/medium.jpeg,,"",,2,0,false,,"Koni, Bilaspur, Chhattisgarh, India",22.1258883242,82.130230219,122,122,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
93741182,2021/09/05 2:47 PM IST,2021-09-05,2021-09-05 09:17:00 UTC,Chennai,3612377,vivek_nature,2021-09-05 17:11:04 UTC,2021-09-08 03:10:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/93741182,https://inaturalist-open-data.s3.amazonaws.com/photos/155407239/medium.jpeg,,"",,2,0,false,,"Shree Vihar, Ashok Nagar, Sarkanda, Chhattisgarh 495006, India",22.0982183333,82.154875,,,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
93860112,2021/08/30 1:23 PM IST,2021-08-30,2021-08-30 07:53:00 UTC,New Delhi,1613407,rajukidoor,2021-09-06 14:57:57 UTC,2021-10-01 04:10:28 UTC,research,,https://www.inaturalist.org/observations/93860112,https://static.inaturalist.org/photos/155620395/medium.jpeg,,"","",5,0,false,,"Kidoor, Kerala, India",12.6296466667,74.9740083333,,,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
93975388,2021-09-07 15:06:57,2021-09-07,2021-09-07 09:36:57 UTC,New Delhi,3718709,vishnu_sankar,2021-09-07 10:05:36 UTC,2021-09-13 08:54:35 UTC,research,,https://www.inaturalist.org/observations/93975388,https://inaturalist-open-data.s3.amazonaws.com/photos/155829819/medium.jpeg,,"",,5,0,false,2,"Pudupalaiyam, Rajapalayam, Tamil Nadu 626117, India",9.4749,77.5331004167,,,,open,false,gps,gps,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
94091884,2021-09-08 14:21:44,2021-09-08,2021-09-08 08:51:44 UTC,New Delhi,4799490,wandering_soul,2021-09-08 10:47:57 UTC,2021-09-09 03:27:05 UTC,research,,https://www.inaturalist.org/observations/94091884,https://static.inaturalist.org/photos/156042451/medium.jpeg,,"",,2,0,false,2,"JV4J+HJH, Gobindpur Part, Bihar 851111, India",25.606251301,85.8821838722,9,9,,open,false,gps,gps,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
94206019,2021-09-09 16:20:28,2021-09-09,2021-09-09 10:50:28 UTC,New Delhi,4880385,manaswini,2021-09-09 13:01:21 UTC,2021-09-14 08:28:18 UTC,research,,https://www.inaturalist.org/observations/94206019,https://static.inaturalist.org/photos/156247668/medium.jpeg,,"",,5,0,false,2,Chetla Forest,22.5167304573,88.3272323012,216,216,,open,false,gps,gps,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
94297603,2021/09/02 5:55 PM UTC,2021-09-02,2021-09-02 17:55:00 UTC,UTC,3664925,ravikumardwadasi,2021-09-10 06:31:18 UTC,2021-09-13 14:24:26 UTC,research,,https://www.inaturalist.org/observations/94297603,https://static.inaturalist.org/photos/156411020/medium.jpeg,,"",,2,0,false,,"Akkineni Sudarsana Puram Nekkalam, Gollagudem, Andhra Pradesh 521212, India",16.6624481,80.699722,232,232,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
94418507,2021/08/22 5:43 AM IST,2021-08-22,2021-08-22 00:13:00 UTC,Chennai,3374862,debashischowdhury,2021-09-11 09:58:06 UTC,2021-09-12 02:59:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/94418507,https://inaturalist-open-data.s3.amazonaws.com/photos/156622675/medium.jpg,,"","",2,0,false,,"South 24 Parganas, West Bengal, India",22.4736499722,88.3129425,,,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
94418513,2021/08/22 7:20 AM IST,2021-08-22,2021-08-22 01:50:00 UTC,Chennai,3374862,debashischowdhury,2021-09-11 09:58:08 UTC,2021-09-12 10:13:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/94418513,https://inaturalist-open-data.s3.amazonaws.com/photos/156622741/medium.jpg,,"","",2,0,false,,"Chetla Forest, Kolkata, West Bengal, India",22.5167025828,88.3270492405,2747269,2747269,,open,false,gps,gps,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
94421056,2021/08/22 8:13 AM IST,2021-08-22,2021-08-22 02:43:00 UTC,Kolkata,377854,purabchowdhury,2021-09-11 10:41:48 UTC,2021-09-11 20:16:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/94421056,https://inaturalist-open-data.s3.amazonaws.com/photos/156628181/medium.jpg,,"","",2,0,false,,"Chetla Forest, Alipore, Kolkata, West Bengal, India",22.5168456944,88.3268051111,,,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
94456995,2021/09/11 10:35 AM IST,2021-09-11,2021-09-11 05:05:00 UTC,Chennai,342643,firos_ak,2021-09-11 16:47:14 UTC,2021-09-12 07:34:08 UTC,research,CC-BY,https://www.inaturalist.org/observations/94456995,https://inaturalist-open-data.s3.amazonaws.com/photos/156684028/medium.jpeg,,Flora and Fauna of Makalidurga,,2,0,false,,"Makalidurga Hills ,Doddaballapur Taluk, Karnataka 561203, India",13.425859,77.505462,1688,1688,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
94810995,2021-09-14 13:49:00,2021-09-14,2021-09-14 13:49:00 UTC,UTC,3170378,payojabal,2021-09-14 12:20:38 UTC,2021-09-15 14:01:15 UTC,research,,https://www.inaturalist.org/observations/94810995,https://static.inaturalist.org/photos/157320806/medium.jpeg,,"",,3,0,false,2,Harichandanpur,21.3378299807,85.7910095528,1207,1207,,open,false,gps,gps,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
94815772,2021-09-14 17:09:14,2021-09-14,2021-09-14 17:09:14 UTC,UTC,4854628,situl_mahanta,2021-09-14 13:13:06 UTC,2021-09-15 14:01:11 UTC,research,,https://www.inaturalist.org/observations/94815772,https://static.inaturalist.org/photos/157328319/medium.jpeg,,"",,2,0,false,2,"Location: 20.363416, 85.868690",20.3634161056,85.8686900139,,,,open,false,gps,gps,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
95044485,2021/09/16 10:57 AM IST,2021-09-16,2021-09-16 05:27:00 UTC,Chennai,3417530,sayak_dolai,2021-09-16 16:06:25 UTC,2021-09-17 09:56:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/95044485,https://inaturalist-open-data.s3.amazonaws.com/photos/157739543/medium.jpeg,,"",,2,0,false,,"Konnagar, Mirpur, West Bengal, India",22.6822094909,88.3211475803,100,100,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
95122395,2021-09-17 12:03:42,2021-09-17,2021-09-17 12:03:42 UTC,UTC,5002168,ashitha1,2021-09-17 07:29:33 UTC,2021-09-17 10:13:59 UTC,research,,https://www.inaturalist.org/observations/95122395,https://static.inaturalist.org/photos/157880402/medium.jpeg,,"","Dragonfly, orange bodied....",2,0,false,2,"H26M+X45, Orumanayur, Kerala 680512, India",10.5623851972,76.0330351,,,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
95257521,2021/09/18 8:23 AM IST,2021-09-18,2021-09-18 02:53:00 UTC,Chennai,3374862,debashischowdhury,2021-09-18 13:12:26 UTC,2021-09-18 20:01:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/95257521,https://inaturalist-open-data.s3.amazonaws.com/photos/158118297/medium.jpg,,"","",2,0,false,,"South 24 Parganas, West Bengal, India",22.4721355278,88.3259811389,,,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
95354056,Sun Sep 19 2021 08:13:44 GMT +0530 (GMT+5:30),2021-09-19,2021-09-19 02:43:44 UTC,New Delhi,3865871,shipra25,2021-09-19 02:43:59 UTC,2021-09-21 04:35:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/95354056,https://inaturalist-open-data.s3.amazonaws.com/photos/158291006/medium.jpeg,,"",,2,0,false,333,Gorakhpur,26.7387256622,83.3675842285,65,65,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
95417117,2021/09/19 8:05 AM IST,2021-09-19,2021-09-19 02:35:00 UTC,Chennai,3374862,debashischowdhury,2021-09-19 16:44:00 UTC,2021-09-21 04:17:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/95417117,https://inaturalist-open-data.s3.amazonaws.com/photos/158401358/medium.jpg,,"",,4,0,false,,"Paschim Putiary, Kolkata, West Bengal, India",22.4722456748,88.3259291962,20,20,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
95649201,2021/07/24 10:25 AM UTC,2021-07-24,2021-07-24 10:25:00 UTC,UTC,3688739,mahesh_akula,2021-09-21 13:04:48 UTC,2021-09-22 12:55:48 UTC,research,,https://www.inaturalist.org/observations/95649201,https://static.inaturalist.org/photos/158955536/medium.jpeg,,"","",2,0,false,,Kondapalli Ghat road,16.619078,80.514007,100,100,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
95786990,2021-09-18 08:23:50,2021-09-18,2021-09-18 02:53:50 UTC,New Delhi,377854,purabchowdhury,2021-09-22 19:54:22 UTC,2021-09-24 06:09:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/95786990,https://inaturalist-open-data.s3.amazonaws.com/photos/159058938/medium.jpeg,,"",,2,0,false,2,"Sodepur, Paschim Putiary, Kolkata, West Bengal, India",22.4721837725,88.3258680627,9,9,,open,false,gps,gps,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
95858105,2021/09/19 9:27 AM IST,2021-09-19,2021-09-19 03:57:00 UTC,Mumbai,679749,swanand,2021-09-23 15:00:35 UTC,2021-09-30 10:50:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/95858105,https://inaturalist-open-data.s3.amazonaws.com/photos/159183416/medium.jpg,,"",,3,0,false,,"Pisavre, Maharashtra 412206, India",18.142434771,73.7917495845,816,816,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
95930056,Tue Sep 21 2021 10:46:33 GMT+0530 (GMT+5:30),2021-09-21,2021-09-21 05:16:33 UTC,New Delhi,3137878,vijay_dixit,2021-09-24 04:37:55 UTC,2021-09-24 11:56:35 UTC,research,,https://www.inaturalist.org/observations/95930056,https://static.inaturalist.org/photos/159314682/medium.jpg,,"","",1,0,false,3,"Satpura National Park, Hoshangabad, MP, IN",22.556095,78.4829416667,32,32,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
96027416,2021/09/24 3:26 PM IST,2021-09-24,2021-09-24 09:56:00 UTC,Chennai,3792546,kishorenath,2021-09-25 00:27:03 UTC,2021-09-27 06:56:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/96027416,https://inaturalist-open-data.s3.amazonaws.com/photos/159484951/medium.jpeg,,"",,3,0,false,,"N.Pothavaram, Andhra Pradesh 521181, India",16.6396437182,80.4848170138,244,244,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
96088012,2021-09-25,2021-09-25,,New Delhi,668311,afsarnayakkan,2021-09-25 14:48:55 UTC,2021-10-01 09:33:44 UTC,research,CC-BY,https://www.inaturalist.org/observations/96088012,https://inaturalist-open-data.s3.amazonaws.com/photos/159589992/medium.jpeg,,"",,3,0,false,2,Kattampally,11.9447226935,75.3849381208,1858,1858,,open,false,gps,gps,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
96121969,2021-09-25 5:06:32 PM GMT+05:30,2021-09-25,2021-09-25 11:36:32 UTC,Chennai,2220178,dileeprajan,2021-09-25 18:57:47 UTC,2021-09-27 07:29:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/96121969,https://inaturalist-open-data.s3.amazonaws.com/photos/159647919/medium.jpeg,,"",,2,0,false,2,Koottanad,10.7582393741,76.1174986884,2431,2431,,open,false,gps,gps,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
96126619,2021-09-15 11:48:39 AM GMT+05:30,2021-09-15,2021-09-15 06:18:39 UTC,Chennai,3997155,yash_nirmalkar,2021-09-25 19:30:40 UTC,2021-09-27 06:50:47 UTC,research,,https://www.inaturalist.org/observations/96126619,https://static.inaturalist.org/photos/159656350/medium.jpeg,,"",,2,0,false,2,"Kolang, Jharkhand 835220, India",22.9375023611,84.5832992778,,,,open,false,gps,gps,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
96217356,2021/09/26 10:54 AM IST,2021-09-26,2021-09-26 05:24:00 UTC,Chennai,4477683,jibin_kochumon,2021-09-26 12:47:25 UTC,2021-09-27 07:03:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/96217356,https://inaturalist-open-data.s3.amazonaws.com/photos/159814596/medium.jpeg,,"",#thumbi2021,3,0,false,,"Maniyar, Punalur, Kerala, India",8.9993060969,76.930577766,203,203,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
96363049,2021-09-26 1:00:00 PM GMT+05:30,2021-09-26,2021-09-26 07:30:00 UTC,Chennai,2220178,dileeprajan,2021-09-27 13:59:25 UTC,2021-09-28 20:38:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/96363049,https://inaturalist-open-data.s3.amazonaws.com/photos/160080500/medium.jpeg,,"",,4,0,false,2,Koottanad,10.7582393741,76.1174986884,2431,2431,,open,false,gps,gps,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
